worm_id,bin_idx,roaming_fraction
cam036_w2,327,0.263249348392702
cam036_w2,328,0.3071242397914857
cam036_w2,329,0.33970460469157254
cam036_w2,330,0.1264118158123371
cam036_w2,331,0.022589052997393572
cam036_w2,332,0.0951346655082537
cam036_w2,333,0.008688097306689836
cam036_w2,334,0.018245004344048653
cam036_w2,335,0.04821894005212858
cam036_w2,336,0.02519548218940052
cam036_w2,337,0.01216333622936577
cam036_w2,338,0.018679409209383144
cam036_w2,339,0.04257167680278019
cam036_w2,340,0.023892267593397045
cam036_w2,341,0.12510860121633363
cam036_w2,342,0.12206776715899217
cam036_w2,343,0.0
cam036_w2,344,0.008253692441355343
cam036_w2,345,0.010425716768027803
cam036_w2,346,0.03475238922675934
cam036_w2,347,0.05690703735881842
cam036_w2,348,0.02780191138140747
cam036_w2,349,0.021720243266724587
cam036_w2,350,0.08861859252823631
cam036_w2,351,0.08818418766290183
cam036_w2,352,0.18027801911381408
cam036_w2,353,0.0317115551694179
cam036_w2,354,0.05386620330147698
cam036_w2,355,0.1429192006950478
cam036_w2,356,0.04170286707211121
cam036_w2,357,0.009556907037358819
cam036_w2,358,0.11685490877497828
cam036_w2,359,0.060382276281494354
cam036_w2,360,0.08905299739357081
cam036_w2,361,0.2002606429192007
cam036_w2,362,0.1255430060816681
cam036_w2,363,0.04865334491746308
cam036_w2,364,0.03258036490008688
cam036_w2,365,0.0634231103388358
cam036_w2,366,0.07602085143353605
cam036_w2,367,0.02519548218940052
cam036_w2,368,0.023457862728062554
cam036_w2,369,0.04039965247610773
cam036_w2,370,0.053431798436142486
cam036_w2,371,0.025629887054735012
cam036_w2,372,0.058644656820156384
cam036_w2,373,0.026064291920069503
cam036_w2,374,0.0951346655082537
cam036_w2,375,0.11642050390964379
cam036_w3,1,0.045921450151057405
cam036_w3,2,0.013897280966767372
cam036_w3,3,0.0
cam036_w3,4,0.0
cam036_w3,5,0.016314199395770394
cam036_w3,6,0.19214501510574017
cam036_w3,7,0.01812688821752266
cam036_w3,8,0.12084592145015106
cam036_w3,9,0.00906344410876133
cam036_w3,10,0.0018126888217522659
cam036_w3,11,0.014501510574018127
cam036_w3,12,0.3969788519637462
cam036_w3,13,0.03444108761329305
cam036_w3,14,0.0012084592145015106
cam036_w3,15,0.34924471299093657
cam036_w3,16,0.2948640483383686
cam036_w3,17,0.659214501510574
cam036_w3,18,0.3202416918429003
cam036_w3,19,0.3848942598187311
cam036_w3,20,0.21933534743202418
cam036_w3,21,0.016918429003021148
cam036_w3,22,0.3595166163141994
cam036_w3,23,0.0012084592145015106
cam036_w3,24,0.311178247734139
cam036_w3,25,0.41812688821752264
cam036_w3,26,0.12205438066465257
cam036_w3,27,0.14018126888217522
cam036_w3,28,0.09063444108761329
cam036_w3,29,0.014501510574018127
cam036_w3,30,0.08036253776435046
cam036_w3,31,0.113595166163142
cam036_w3,32,0.09244712990936556
cam036_w3,33,0.009667673716012085
cam036_w3,34,0.1148036253776435
cam036_w3,35,0.008459214501510574
cam036_w3,36,0.03987915407854985
cam036_w3,37,0.04894259818731118
cam036_w3,38,0.3377643504531722
cam036_w3,39,0.12507552870090635
cam036_w3,40,0.28580060422960724
cam036_w3,41,0.09607250755287008
cam036_w3,42,0.08157099697885196
cam036_w3,43,0.12265861027190332
cam036_w3,44,0.01933534743202417
cam036_w3,45,0.17462235649546828
cam036_w3,46,0.09003021148036254
cam036_w3,47,0.26525679758308157
cam036_w3,48,0.056193353474320244
cam036_w3,49,0.08519637462235649
cam036_w3,50,0.07129909365558912
cam036_w3,51,0.23323262839879155
cam036_w3,52,0.4066465256797583
cam036_w3,53,0.086404833836858
cam036_w3,54,0.09123867069486405
cam036_w3,55,0.11661631419939578
cam036_w3,56,0.14622356495468278
cam036_w3,57,0.2743202416918429
cam036_w3,58,0.07854984894259819
cam036_w3,59,0.013897280966767372
cam036_w3,60,0.02054380664652568
cam036_w3,61,0.03746223564954683
cam036_w3,62,0.0283987915407855
cam036_w3,63,0.09667673716012085
cam036_w3,64,0.13353474320241693
cam036_w3,65,0.09546827794561934
cam036_w3,66,0.024773413897280966
cam036_w3,67,0.1190332326283988
cam036_w3,68,0.31540785498489426
cam036_w3,69,0.07190332326283988
cam036_w3,70,0.15709969788519637
cam036_w3,71,0.09909365558912386
cam036_w3,72,0.03202416918429003
cam036_w3,73,0.014501510574018127
cam036_w3,74,0.0
cam036_w3,75,0.0006042296072507553
cam036_w3,76,0.0
cam036_w3,77,0.0
cam036_w3,78,0.0
cam036_w3,79,0.0
cam036_w3,80,0.0
cam036_w3,81,0.0
cam036_w3,82,0.0017376194613379669
cam036_w3,83,0.0
cam036_w3,84,0.0738488271068636
cam036_w3,85,0.5933970460469157
cam036_w3,86,0.5899218071242398
cam036_w3,87,0.48566463944396177
cam036_w3,88,0.685490877497828
cam036_w3,89,0.6185925282363163
cam036_w3,90,0.05994787141615986
cam036_w3,91,0.5760208514335361
cam036_w3,92,0.1476976542137272
cam036_w3,93,0.5673327541268463
cam036_w3,94,0.6403127715030409
cam036_w3,95,0.16159860990443092
cam036_w3,96,0.6246741963509991
cam036_w3,97,0.6203301476976543
cam036_w3,98,0.3788010425716768
cam036_w3,99,0.735881841876629
cam036_w3,100,0.6959165942658557
cam036_w3,101,0.6915725456125109
cam036_w3,102,0.8045178105994787
cam036_w3,103,0.18505647263249347
cam036_w3,104,0.02432667245873154
cam036_w3,105,0.05386620330147698
cam036_w3,106,0.17549956559513466
cam036_w3,107,0.17549956559513466
cam036_w3,108,0.014769765421372719
cam036_w3,109,0.026064291920069503
cam036_w3,110,0.1789748045178106
cam036_w3,111,0.0677671589921807
cam036_w3,112,0.3214596003475239
cam036_w3,113,0.4578627280625543
cam036_w3,114,0.29192006950477845
cam036_w3,115,0.5925282363162467
cam036_w3,116,0.5212858384013901
cam036_w3,117,0.4291920069504778
cam036_w3,118,0.15638575152041703
cam036_w3,119,0.2675933970460469
cam036_w3,120,0.5551694178974804
cam036_w3,121,0.6689834926151172
cam036_w3,122,0.24500434404865334
cam036_w3,123,0.4109470026064292
cam036_w3,124,0.529105125977411
cam036_w3,125,0.4613379669852302
cam036_w3,126,0.42137271937445697
cam036_w3,127,0.19635099913119028
cam036_w3,128,0.04257167680278019
cam036_w3,129,0.15986099044309296
cam036_w3,130,0.01216333622936577
cam036_w3,131,0.007819287576020852
cam036_w3,132,0.0034752389226759338
cam036_w3,133,0.004344048653344918
cam036_w3,134,0.0
cam036_w3,135,0.0
cam036_w3,136,0.0
cam036_w3,137,0.0
cam036_w3,138,0.0008688097306689834
cam036_w3,139,0.0034752389226759338
cam036_w3,140,0.0
cam036_w3,141,0.04170286707211121
cam036_w3,142,0.02519548218940052
cam036_w3,143,0.026064291920069503
cam036_w3,144,0.009556907037358819
cam036_w3,145,0.0
cam036_w3,146,0.0
cam036_w3,147,0.0
cam036_w3,148,0.0
cam036_w3,149,0.0
cam036_w3,150,0.0
cam036_w3,151,0.0
cam036_w3,152,0.0
cam036_w3,153,0.0
cam036_w3,154,0.0
cam036_w3,155,0.0
cam036_w3,156,0.0
cam036_w3,157,0.0
cam036_w3,158,0.0
cam036_w3,159,0.0
cam036_w3,160,0.0
cam036_w3,161,0.0
cam036_w3,162,0.001037344398340249
cam036_w3,163,0.01867219917012448
cam036_w3,164,0.03734439834024896
cam036_w3,165,0.056016597510373446
cam036_w3,166,0.0
cam036_w3,167,0.06535269709543569
cam036_w3,168,0.013485477178423237
cam036_w3,169,0.06950207468879668
cam036_w3,170,0.08713692946058091
cam036_w3,171,0.5446058091286307
cam036_w3,172,0.6877593360995851
cam036_w3,173,0.30186721991701243
cam036_w3,174,0.4699170124481328
cam036_w3,175,0.9253112033195021
cam036_w3,176,0.5373443983402489
cam036_w3,177,0.4450207468879668
cam036_w3,178,0.8278008298755186
cam036_w3,179,0.4553941908713693
cam036_w3,180,0.21887966804979253
cam036_w3,181,0.7593360995850622
cam036_w3,182,0.470954356846473
cam036_w3,183,0.8267634854771784
cam036_w3,184,0.7261410788381742
cam036_w3,185,0.1483402489626556
cam036_w3,186,0.13174273858921162
cam036_w3,187,0.022821576763485476
cam036_w3,188,0.0
cam036_w3,189,0.008298755186721992
cam036_w3,190,0.008298755186721992
cam036_w3,191,0.005186721991701245
cam036_w3,192,0.038381742738589214
cam036_w3,193,0.0
cam036_w3,194,0.0
cam036_w3,195,0.0
cam036_w3,196,0.0
cam036_w3,197,0.007261410788381743
cam036_w3,198,0.0
cam036_w3,199,0.0
cam036_w3,200,0.0
cam036_w3,201,0.002074688796680498
cam036_w3,202,0.026970954356846474
cam036_w3,203,0.007261410788381743
cam036_w3,204,0.03008298755186722
cam036_w3,205,0.01037344398340249
cam036_w3,206,0.0
cam036_w3,207,0.0
cam036_w3,208,0.1037344398340249
cam036_w3,209,0.0
cam036_w3,210,0.01867219917012448
cam036_w3,211,0.006224066390041493
cam036_w3,212,0.0
cam036_w3,213,0.007261410788381743
cam036_w3,214,0.013485477178423237
cam036_w3,215,0.0
cam036_w3,216,0.12344398340248963
cam036_w3,217,0.0031120331950207467
cam036_w3,218,0.006224066390041493
cam036_w3,219,0.0
cam036_w3,220,0.01970954356846473
cam036_w3,221,0.0
cam036_w3,222,0.012448132780082987
cam036_w3,223,0.0031120331950207467
cam036_w3,224,0.0
cam036_w3,225,0.0
cam036_w3,226,0.004864489228630994
cam036_w3,227,0.0
cam036_w3,228,0.0
cam036_w3,229,0.0
cam036_w3,230,0.0
cam036_w3,231,0.0020847810979847115
cam036_w3,232,0.0
cam036_w3,233,0.0
cam036_w3,234,0.0
cam036_w3,235,0.0
cam036_w3,236,0.0
cam036_w3,237,0.0
cam036_w3,238,0.0
cam036_w3,239,0.031966643502432245
cam036_w3,240,0.01389854065323141
cam036_w3,241,0.009034051424600417
cam036_w3,242,0.0
cam036_w3,243,0.005559416261292564
cam036_w3,244,0.054204308547602505
cam036_w3,245,0.010423905489923557
cam036_w3,246,0.03891591382904795
cam036_w3,247,0.0847810979847116
cam036_w3,248,0.07922168172341904
cam036_w3,249,0.0660180681028492
cam036_w3,250,0.1744266851980542
cam036_w3,251,0.05559416261292564
cam036_w3,252,0.25781792911744267
cam036_w3,253,0.08617095205003475
cam036_w3,254,0.26546212647671996
cam036_w3,255,0.41139680333564976
cam036_w3,256,0.14176511466296038
cam036_w3,257,0.1320361362056984
cam036_w3,258,0.12369701181375956
cam036_w3,259,0.23627519110493397
cam036_w3,260,0.4642112578179291
cam036_w3,261,0.40027797081306465
cam036_w3,262,0.0236275191104934
cam036_w3,263,0.07018763029881862
cam036_w3,264,0.14037526059763725
cam036_w3,265,0.030576789437109102
cam036_w3,266,0.02779708130646282
cam036_w3,267,0.04100069492703266
cam036_w3,268,0.0
cam036_w3,269,0.011118832522585128
cam036_w3,270,0.01389854065323141
cam036_w3,271,0.015288394718554551
cam036_w3,272,0.030576789437109102
cam036_w3,273,0.046560111188325225
cam036_w3,274,0.043085476025017375
cam036_w3,275,0.019457956914523976
cam036_w3,276,0.043085476025017375
cam036_w3,277,0.08895066018068103
cam036_w3,278,0.019457956914523976
cam036_w3,279,0.10215427380125087
cam036_w3,280,0.08895066018068103
cam036_w3,281,0.4030576789437109
cam036_w3,282,0.35649756775538566
cam036_w3,283,0.2077831827658096
cam036_w3,284,0.08964558721334259
cam036_w3,285,0.14315496872828354
cam036_w3,286,0.02571230020847811
cam036_w3,287,0.02501737317581654
cam036_w3,288,0.03474635163307853
cam036_w3,289,0.048644892286309936
cam036_w3,290,0.020847810979847115
cam036_w3,291,0.13620569840166782
cam036_w3,292,0.1911049339819319
cam036_w3,293,0.05211952744961779
cam036_w3,294,0.03474635163307853
cam036_w3,295,0.015983321751216122
cam036_w3,296,0.020152883947185545
cam036_w3,297,0.002779708130646282
cam036_w3,298,0.01320361362056984
cam036_w3,299,0.022237665045170257
cam036_w3,300,0.01320361362056984
cam036_w3,301,0.0039079461571862786
cam036_w3,302,0.0013026487190620929
cam036_w3,303,0.0
cam036_w3,304,0.0021710811984368217
cam036_w3,305,0.005210594876248371
cam036_w3,306,0.0
cam036_w3,307,0.0
cam036_w3,308,0.004342162396873643
cam036_w3,309,0.04776378636561007
cam036_w3,310,0.017802865827181935
cam036_w3,311,0.0021710811984368217
cam036_w3,312,0.017802865827181935
cam036_w3,313,0.021710811984368215
cam036_w3,314,0.04950065132435953
cam036_w3,315,0.013894919669995658
cam036_w3,316,0.02127659574468085
cam036_w3,317,0.03603994789405124
cam036_w3,318,0.0790273556231003
cam036_w3,319,0.07729049066435084
cam036_w3,320,0.1094224924012158
cam036_w3,321,0.10681719496309162
cam036_w3,322,0.06296135475466783
cam036_w3,323,0.005210594876248371
cam036_w3,324,0.05948762483716891
cam036_w3,325,0.11940946591402518
cam036_w3,326,0.15501519756838905
cam036_w3,327,0.04689535388623534
cam036_w3,328,0.23100303951367782
cam036_w3,329,0.07642205818497612
cam036_w3,330,0.21710811984368214
cam036_w3,331,0.2531480677377334
cam036_w3,332,0.10073816760746852
cam036_w3,333,0.07511940946591403
cam036_w3,334,0.08336951801997394
cam036_w3,335,0.10551454624402953
cam036_w3,336,0.25835866261398177
cam036_w3,337,0.1350412505427703
cam036_w3,338,0.20972644376899696
cam036_w3,339,0.21320017368649588
cam036_w3,340,0.2857142857142857
cam036_w3,341,0.10811984368215372
cam036_w3,342,0.14893617021276595
cam036_w3,343,0.20885801128962223
cam036_w3,344,0.10290924880590534
cam036_w3,345,0.16977854971775944
cam036_w3,346,0.24663482414242294
cam036_w3,347,0.611376465479809
cam036_w3,348,0.24880590534085975
cam036_w3,349,0.3148067737733391
cam036_w3,350,0.26183239253148066
cam036_w3,351,0.331306990881459
cam036_w3,352,0.476769431176726
cam036_w3,353,0.340859748154581
cam036_w3,354,0.14329135909683022
cam036_w3,355,0.08901432913590969
cam036_w3,356,0.11463308727746417
cam036_w3,357,0.16630481980026052
cam036_w3,358,0.11593573599652628
cam036_w3,359,0.04211897524967434
cam036_w3,360,0.09422492401215805
cam036_w3,361,0.04168475900998697
cam036_w3,362,0.04646113764654798
cam036_w3,363,0.23925314806773773
cam036_w3,364,0.10725141120277898
cam036_w3,365,0.09813287016934433
cam036_w3,366,0.008684324793747287
cam036_w3,367,0.10855405992184107
cam036_w3,368,0.015197568389057751
cam036_w3,369,0.026921406860616587
cam036_w3,370,0.016500217108119844
cam036_w3,371,0.08771168041684758
cam036_w3,372,0.18454190186712982
cam036_w3,373,0.0243161094224924
cam036_w3,374,0.025618758141554496
cam036_w3,375,0.11029092488059053
cam036_w6,1,0.045871559633027525
cam036_w6,2,0.000655307994757536
cam036_w6,3,0.0
cam036_w6,4,0.0
cam036_w6,5,0.002621231979030144
cam036_w6,6,0.0
cam036_w6,7,0.00655307994757536
cam036_w6,8,0.0
cam036_w6,9,0.0
cam036_w6,10,0.0
cam036_w6,11,0.0
cam036_w6,12,0.0
cam036_w6,13,0.0
cam036_w6,14,0.0
cam036_w6,15,0.0
cam036_w6,16,0.06487549148099607
cam036_w6,17,0.05111402359108781
cam036_w6,18,0.04849279161205767
cam036_w6,19,0.014416775884665793
cam036_w6,20,0.0
cam036_w6,21,0.017693315858453473
cam036_w6,22,0.23197903014416776
cam036_w6,23,0.16448230668414154
cam036_w6,24,0.14089121887287026
cam036_w6,25,0.05832241153342071
cam036_w6,26,0.1965923984272608
cam036_w6,27,0.43119266055045874
cam036_w6,28,0.01834862385321101
cam036_w6,29,0.3309305373525557
cam036_w6,30,0.04652686762778506
cam036_w6,31,0.12778505897771952
cam036_w6,32,0.04193971166448231
cam036_w6,33,0.015727391874180863
cam036_w6,34,0.03145478374836173
cam036_w6,35,0.017693315858453473
cam036_w6,36,0.00327653997378768
cam036_w6,37,0.037352555701179554
cam036_w6,38,0.04456094364351245
cam036_w6,39,0.010484927916120577
cam036_w6,40,0.01507208387942333
cam036_w6,41,0.04193971166448231
cam036_w6,42,0.1127129750982962
cam036_w6,43,0.019659239842726082
cam036_w6,44,0.08060288335517693
cam036_w6,45,0.028833551769331587
cam036_w6,46,0.12778505897771952
cam036_w6,47,0.08322411533420708
cam036_w6,48,0.01703800786369594
cam036_w6,49,0.10943643512450851
cam036_w6,50,0.22083879423328964
cam036_w6,51,0.02948885976408912
cam036_w6,52,0.03407601572739188
cam036_w6,53,0.08519003931847968
cam036_w6,54,0.014416775884665793
cam036_w6,55,0.003931847968545216
cam036_w6,56,0.0
cam036_w6,57,0.03866317169069463
cam036_w6,58,0.05242463958060288
cam036_w6,59,0.10157273918741809
cam036_w6,60,0.015727391874180863
cam036_w6,61,0.025557011795543906
cam036_w6,62,0.04980340760157274
cam036_w6,63,0.10288335517693316
cam036_w6,64,0.38204456094364353
cam036_w6,65,0.20052424639580602
cam036_w6,66,0.372870249017038
cam036_w6,67,0.2490170380078637
cam036_w6,68,0.15465268676277852
cam036_w6,69,0.11402359108781127
cam036_w6,70,0.1349934469200524
cam036_w6,71,0.03145478374836173
cam036_w6,72,0.007208387942332897
cam036_w6,73,0.007863695937090432
cam036_w6,74,0.0
cam036_w6,75,0.0
cam036_w6,76,0.0
cam036_w6,77,0.0
cam036_w6,78,0.0
cam036_w6,79,0.0
cam036_w6,80,0.0
cam036_w6,81,0.0
cam036_w6,82,0.0
cam036_w6,83,0.003561887800534283
cam036_w6,84,0.0
cam036_w6,85,0.0
cam036_w6,86,0.0
cam036_w6,87,0.0
cam036_w6,88,0.09260908281389137
cam036_w6,89,0.0
cam036_w6,90,0.17898486197684774
cam036_w6,91,0.26892252894033836
cam036_w6,92,0.2288512911843277
cam036_w6,93,0.37666963490650046
cam036_w6,94,0.04986642920747997
cam036_w6,95,0.5040071237756011
cam036_w6,96,0.28762243989314334
cam036_w6,97,0.0
cam036_w6,98,0.003561887800534283
cam036_w6,99,0.07390917186108638
cam036_w6,100,0.025823686553873553
cam036_w6,101,0.003561887800534283
cam036_w6,102,0.06767586821015138
cam036_w6,103,0.028495102404274265
cam036_w6,104,0.02315227070347284
cam036_w6,105,0.19056099732858414
cam036_w6,106,0.15405164737310775
cam036_w6,107,0.20926090828138913
cam036_w6,108,0.08370436331255565
cam036_w6,109,0.30632235084594833
cam036_w6,110,0.365093499554764
cam036_w6,111,0.5048975957257347
cam036_w6,112,0.22796081923419412
cam036_w6,113,0.02315227070347284
cam036_w6,114,0.0854853072128228
cam036_w6,115,0.08459483526268922
cam036_w6,116,0.008904719501335707
cam036_w6,117,0.3268032056990205
cam036_w6,118,0.2778272484416741
cam036_w6,119,0.20926090828138913
cam036_w6,120,0.13535173642030277
cam036_w6,121,0.06144256455921639
cam036_w6,122,0.5494211932324132
cam036_w6,123,0.19412288512911843
cam036_w6,124,0.10774710596616206
cam036_w6,125,0.40338379341050756
cam036_w6,126,0.017809439002671415
cam036_w6,127,0.10151380231522707
cam036_w6,128,0.004452359750667854
cam036_w6,129,0.0
cam036_w6,130,0.02404274265360641
cam036_w6,131,0.0
cam036_w6,132,0.0
cam036_w6,133,0.0
cam036_w6,134,0.0
cam036_w6,135,0.0
cam036_w6,136,0.01157613535173642
cam036_w6,137,0.006233303650934996
cam036_w6,138,0.0026714158504007124
cam036_w6,139,0.0
cam036_w6,140,0.0
cam036_w6,141,0.0
cam036_w6,142,0.0
cam036_w6,143,0.02226179875333927
cam036_w6,144,0.13535173642030277
cam036_w6,145,0.05966162065894924
cam036_w6,146,0.048975957257346395
cam036_w6,147,0.008904719501335707
cam036_w6,148,0.0
cam036_w6,149,0.0
cam036_w6,150,0.0
cam036_w6,151,0.0
cam036_w6,152,0.0
cam036_w6,153,0.0
cam036_w6,154,0.0
cam036_w6,155,0.0
cam036_w6,156,0.0
cam036_w6,157,0.0
cam036_w6,158,0.03518029903254178
cam036_w6,159,0.0
cam036_w6,160,0.0
cam036_w6,161,0.0
cam036_w6,162,0.0
cam036_w6,163,0.0
cam036_w6,164,0.0
cam036_w6,165,0.0
cam036_w6,166,0.0008795074758135445
cam036_w6,167,0.06596306068601583
cam036_w6,168,0.1266490765171504
cam036_w6,169,0.2700087950747581
cam036_w6,170,0.29199648197009676
cam036_w6,171,0.6710642040457344
cam036_w6,172,0.5259454705364995
cam036_w6,173,0.635004397537379
cam036_w6,174,0.49604221635883905
cam036_w6,175,0.4019349164467898
cam036_w6,176,0.3412489006156552
cam036_w6,177,0.6912928759894459
cam036_w6,178,0.6640281442392261
cam036_w6,179,0.10554089709762533
cam036_w6,180,0.5514511873350924
cam036_w6,181,0.24626209322779244
cam036_w6,182,0.287598944591029
cam036_w6,183,0.635004397537379
cam036_w6,184,0.3403693931398417
cam036_w6,185,0.0
cam036_w6,186,0.014072119613016711
cam036_w6,187,0.0
cam036_w6,188,0.005277044854881266
cam036_w6,189,0.0
cam036_w6,190,0.0
cam036_w6,191,0.0079155672823219
cam036_w6,192,0.0
cam036_w6,193,0.001759014951627089
cam036_w6,194,0.0
cam036_w6,195,0.002638522427440633
cam036_w6,196,0.055408970976253295
cam036_w6,197,0.03605980650835532
cam036_w6,198,0.10642040457343888
cam036_w6,199,0.0
cam036_w6,200,0.002638522427440633
cam036_w6,201,0.0
cam036_w6,202,0.013192612137203167
cam036_w6,203,0.002638522427440633
cam036_w6,204,0.008795074758135445
cam036_w6,205,0.036939313984168866
cam036_w6,206,0.0079155672823219
cam036_w6,207,0.0
cam036_w6,208,0.002638522427440633
cam036_w6,209,0.0
cam036_w6,210,0.0079155672823219
cam036_w6,211,0.0
cam036_w6,212,0.003518029903254178
cam036_w6,213,0.0
cam036_w6,214,0.011433597185576077
cam036_w6,215,0.0
cam036_w6,216,0.005277044854881266
cam036_w6,217,0.040457343887423045
cam036_w6,218,0.09586631486367635
cam036_w6,219,0.025505716798592787
cam036_w6,220,0.018469656992084433
cam036_w6,221,0.0
cam036_w6,222,0.003518029903254178
cam036_w6,223,0.0
cam036_w6,224,0.0
cam036_w6,225,0.02198768689533861
cam036_w6,226,0.0
cam036_w6,227,0.0
cam036_w6,228,0.000723589001447178
cam036_w6,229,0.0
cam036_w6,230,0.0
cam036_w6,231,0.0
cam036_w6,232,0.0
cam036_w6,233,0.0
cam036_w6,234,0.0
cam036_w6,235,0.005065123010130246
cam036_w6,236,0.00723589001447178
cam036_w6,237,0.01447178002894356
cam036_w6,238,0.0
cam036_w6,239,0.028219971056439943
cam036_w6,240,0.02604920405209841
cam036_w6,241,0.020984081041968163
cam036_w6,242,0.03256150506512301
cam036_w6,243,0.05209840810419682
cam036_w6,244,0.012301013024602027
cam036_w6,245,0.07670043415340087
cam036_w6,246,0.12662807525325614
cam036_w6,247,0.04775687409551375
cam036_w6,248,0.28509406657018815
cam036_w6,249,0.0723589001447178
cam036_w6,250,0.007959479015918957
cam036_w6,251,0.04341534008683068
cam036_w6,252,0.01447178002894356
cam036_w6,253,0.35021707670043417
cam036_w6,254,0.002170767004341534
cam036_w6,255,0.08972503617945007
cam036_w6,256,0.11143270622286541
cam036_w6,257,0.19681620839363242
cam036_w6,258,0.031114327062228653
cam036_w6,259,0.002170767004341534
cam036_w6,260,0.1309696092619392
cam036_w6,261,0.004341534008683068
cam036_w6,262,0.0918958031837916
cam036_w6,263,0.02170767004341534
cam036_w6,264,0.023154848046309694
cam036_w6,265,0.001447178002894356
cam036_w6,266,0.00361794500723589
cam036_w6,267,0.0
cam036_w6,268,0.04052098408104197
cam036_w6,269,0.023878437047756874
cam036_w6,270,0.02170767004341534
cam036_w6,271,0.06295224312590449
cam036_w6,272,0.016642547033285094
cam036_w6,273,0.030390738060781478
cam036_w6,274,0.02604920405209841
cam036_w6,275,0.012301013024602027
cam036_w6,276,0.02243125904486252
cam036_w6,277,0.10564399421128799
cam036_w6,278,0.0
cam036_w6,279,0.06439942112879884
cam036_w6,280,0.0
cam036_w6,281,0.005788712011577424
cam036_w6,282,0.006512301013024602
cam036_w6,283,0.02243125904486252
cam036_w6,284,0.02532561505065123
cam036_w6,285,0.06367583212735166
cam036_w6,286,0.028219971056439943
cam036_w6,287,0.016642547033285094
cam036_w6,288,0.01808972503617945
cam036_w6,289,0.020984081041968163
cam036_w6,290,0.0
cam036_w6,291,0.013024602026049204
cam036_w6,292,0.04703328509406657
cam036_w6,293,0.01808972503617945
cam036_w6,294,0.008683068017366137
cam036_w6,295,0.04703328509406657
cam036_w6,296,0.007959479015918957
cam036_w6,297,0.004341534008683068
cam036_w6,298,0.011577424023154847
cam036_w6,299,0.045586107091172216
cam036_w6,300,0.0
cam036_w6,301,0.0
cam036_w6,302,0.0
cam036_w6,303,0.013026487190620929
cam036_w6,304,0.0
cam036_w6,305,0.0
cam036_w6,306,0.0026052974381241857
cam036_w6,307,0.0026052974381241857
cam036_w6,308,0.0316977854971776
cam036_w6,309,0.0
cam036_w6,310,0.0
cam036_w6,311,0.0039079461571862786
cam036_w6,312,0.0021710811984368217
cam036_w6,313,0.006513243595310464
cam036_w6,314,0.06513243595310464
cam036_w6,315,0.07511940946591403
cam036_w6,316,0.03213200173686496
cam036_w6,317,0.15848892748588797
cam036_w6,318,0.09509335649153278
cam036_w6,319,0.16456795484151107
cam036_w6,320,0.12939643942683457
cam036_w6,321,0.17368649587494572
cam036_w6,322,0.1532783326096396
cam036_w6,323,0.08988276161528441
cam036_w6,324,0.24055579678679984
cam036_w6,325,0.16456795484151107
cam036_w6,326,0.006947459834997829
cam036_w6,327,0.03994789405123752
cam036_w6,328,0.06556665219279201
cam036_w6,329,0.25401650021710814
cam036_w6,330,0.059921841076856275
cam036_w6,331,0.03864524533217542
cam036_w6,332,0.1836734693877551
cam036_w6,333,0.2579244463742944
cam036_w6,334,0.3517151541467651
cam036_w6,335,0.28614850195397307
cam036_w6,336,0.23664785062961355
cam036_w6,337,0.233608336951802
cam036_w6,338,0.11767260095527572
cam036_w6,339,0.16760746851932262
cam036_w6,340,0.1450282240555797
cam036_w6,341,0.02040816326530612
cam036_w6,342,0.11723838471558837
cam036_w6,343,0.4181502388189318
cam036_w6,344,0.19366044290056447
cam036_w6,345,0.187147199305254
cam036_w6,346,0.20712114633087278
cam036_w6,347,0.2175423360833695
cam036_w6,348,0.17716022579244464
cam036_w6,349,0.23621363438992618
cam036_w6,350,0.2653061224489796
cam036_w6,351,0.11202778983933999
cam036_w6,352,0.15371254884932697
cam036_w6,353,0.1398176291793313
cam036_w6,354,0.34389926183239256
cam036_w6,355,0.17368649587494572
cam036_w6,356,0.18454190186712982
cam036_w6,357,0.07425097698653929
cam036_w6,358,0.16369952236213633
cam036_w6,359,0.21233174120712114
cam036_w6,360,0.08163265306122448
cam036_w6,361,0.057750759878419454
cam036_w6,362,0.20364741641337386
cam036_w6,363,0.0729483282674772
cam036_w6,364,0.1228831958315241
cam036_w6,365,0.09986973512809379
cam036_w6,366,0.23534520191055144
cam036_w6,367,0.12852800694745983
cam036_w6,368,0.15848892748588797
cam036_w6,369,0.31350412505427705
cam036_w6,370,0.19800260529743813
cam036_w6,371,0.3603994789405124
cam036_w6,372,0.09509335649153278
cam036_w6,373,0.1884498480243161
cam036_w6,374,0.21189752496743378
cam036_w6,375,0.22448979591836735
cam037_w1,1,0.15584415584415584
cam037_w1,2,0.0
cam037_w1,3,0.0
cam037_w1,4,0.0
cam037_w1,5,0.0
cam037_w1,6,0.0
cam037_w1,7,0.0
cam037_w1,8,0.0
cam037_w1,9,0.0
cam037_w1,10,0.0
cam037_w1,11,0.04220779220779221
cam037_w1,12,0.05064935064935065
cam037_w1,13,0.14805194805194805
cam037_w1,14,0.18766233766233767
cam037_w1,15,0.13246753246753246
cam037_w1,16,0.0
cam037_w1,17,0.0
cam037_w1,18,0.003246753246753247
cam037_w1,19,0.047402597402597405
cam037_w1,20,0.06623376623376623
cam037_w1,21,0.2603896103896104
cam037_w1,22,0.0
cam037_w1,23,0.35844155844155845
cam037_w1,24,0.3383116883116883
